Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,
Sex-specific under-five mortality rate,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (IGME) in 2015,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 9 Sep 2015,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,"Uncertainty 
bounds*",Male,,,,Female,,,,Sex Ratio,,,,P factor**,,,,,,,,,,
BIH,Bosnia & Herzegovina,Median,17.9,8.8,7.1,5.6,14.4,7,5.7,4.6,1.25,1.25,1.23,1.23,1,1.02,1.02,1.02,,,,,,,
BIH,Bosnia & Herzegovina,Upper,18.4,9.2,7.5,6.5,14.8,7.3,6.1,5.3,1.29,1.31,1.3,1.3,1.03,1.07,1.07,1.09,,,,,,,
BLR,Belarus,Lower,15.1,12.7,5.1,3.4,11.1,9.3,3.9,2.6,1.33,1.31,1.26,1.23,1.06,1.06,1.05,1.04,,,,,,,
BLR,Belarus,Median,15.5,13.1,5.3,3.8,11.4,9.7,4.1,2.9,1.37,1.35,1.31,1.3,1.09,1.09,1.09,1.09,,,,,,,
BLR,Belarus,Upper,15.9,13.5,5.6,4.2,11.7,10,4.3,3.3,1.4,1.4,1.36,1.37,1.13,1.13,1.14,1.15,,,,,,,
BLZ,Belize,Lower,31.7,22,16.9,13.1,25.3,17.4,13.6,10.6,1.16,1.18,1.16,1.15,0.94,0.94,0.92,0.92,,,,,,,
BLZ,Belize,Median,35.6,23.4,17.9,15.6,28.5,18.7,14.6,12.7,1.25,1.26,1.23,1.23,1.01,1,0.98,0.99,,,,,,,
BLZ,Belize,Upper,40,25,19.1,18.6,32,20,15.6,15.1,1.34,1.34,1.32,1.32,1.08,1.07,1.05,1.06,,,,,,,
BOL,Bolivia,Lower,88.1,59.8,34.6,25.1,74.4,50.2,28.1,20.2,1.14,1.13,1.15,1.16,0.96,0.95,0.94,0.93,,,,,,,
BOL,Bolivia,Median,92.5,63.7,40.4,33.8,78.4,53.6,32.9,27.3,1.18,1.19,1.23,1.24,1,1,1,1,,,,,,,
BOL,Bolivia,Upper,97.1,67.9,46.5,44.6,82.4,57.1,37.9,36,1.23,1.25,1.31,1.33,1.04,1.04,1.07,1.07,,,,,,,
BRA,Brazil,Lower,51.7,28.3,15.9,15,42.6,23,13,12.6,1.15,1.18,1.2,1.16,0.95,0.95,0.96,0.93,,,,,,,
BRA,Brazil,Median,55.6,31,16.2,15.8,45.9,25.1,13.3,13.3,1.21,1.24,1.22,1.19,1.01,0.99,0.97,0.95,,,,,,,
BRA,Brazil,Upper,59.7,33.8,16.6,16.7,49.5,27.4,13.7,14.1,1.28,1.3,1.23,1.22,1.06,1.04,0.99,0.97,,,,,,,
BRB,Barbados,Lower,16.3,14.8,13.1,10,13.4,12.5,11,8.5,1.14,1.1,1.11,1.11,0.91,0.88,0.89,0.89,,,,,,,
BRB,Barbados,Median,17.5,16,14.7,13,14.4,13.6,12.4,11,1.21,1.18,1.19,1.19,0.97,0.94,0.95,0.96,,,,,,,
BRB,Barbados,Upper,18.7,17.3,16.5,16.9,15.5,14.7,13.9,14.2,1.29,1.26,1.27,1.28,1.03,1.01,1.02,1.03,,,,,,,
BRN,Brunei,Lower,9.5,7.6,7.7,8.1,8,6.4,6.4,6.7,1.11,1.1,1.1,1.11,0.9,0.9,0.9,0.9,,,,,,,
BRN,Brunei,Median,10.2,8.2,8.3,9.4,8.6,6.9,7,7.8,1.19,1.18,1.19,1.2,0.97,0.97,0.97,0.98,,,,,,,
BRN,Brunei,Upper,10.9,8.8,9,10.9,9.2,7.5,7.6,9.1,1.28,1.27,1.28,1.29,1.04,1.04,1.04,1.05,,,,,,,
BTN,Bhutan,Lower,88.6,58,31.3,22.3,76.9,49.3,25.7,18,1.07,1.1,1.13,1.14,0.91,0.92,0.92,0.91,,,,,,,
BTN,Bhutan,Median,99.7,63.5,37.3,30,86.7,54.1,30.6,24.3,1.15,1.17,1.22,1.23,0.98,0.98,0.99,0.99,,,,,,,
BTN,Bhutan,Upper,112.3,69.7,43.9,39.2,97.9,59.6,36.2,32,1.23,1.26,1.32,1.34,1.05,1.05,1.07,1.07,,,,,,,
BWA,Botswana,Lower,40.3,45.7,25.5,20.2,33.3,38.8,21.4,16.8,1.12,1.1,1.1,1.11,0.92,0.91,0.9,0.91,,,,,,,
BWA,Botswana,Median,45.6,56.6,43.2,37.9,37.8,48,36.3,31.5,1.21,1.18,1.19,1.2,0.99,0.98,0.98,0.98,,,,,,,
BWA,Botswana,Upper,51.5,67.1,63.2,63.4,42.8,57.2,53.4,52.6,1.29,1.27,1.28,1.3,1.06,1.05,1.05,1.05,,,,,,,
CAF,Central African Republic,Lower,114.5,112.3,92.2,71.8,98.2,96,78.3,61,1.1,1.1,1.09,1.09,0.95,0.94,0.93,0.93,,,,,,,
CAF,Central African Republic,Median,123.6,122,109.5,98.5,106.4,104.8,93.7,84,1.16,1.16,1.17,1.17,1,1,1,1,,,,,,,
CAF,Central African Republic,Upper,134,132.7,132.9,133.8,115.6,114.2,113.3,114.3,1.23,1.24,1.26,1.26,1.06,1.07,1.07,1.08,,,,,,,
CAN,Canada,Lower,7.4,5.6,5.2,4,5.9,4.6,4.4,3.4,1.22,1.17,1.15,1.13,1,0.98,0.96,0.95,,,,,,,
CAN,Canada,Median,7.6,5.7,5.3,4.7,6.1,4.7,4.5,4,1.25,1.2,1.18,1.18,1.02,1.01,0.99,0.99,,,,,,,
CAN,Canada,Upper,7.7,5.8,5.4,5.4,6.2,4.9,4.6,4.6,1.28,1.24,1.22,1.24,1.05,1.04,1.02,1.04,,,,,,,
CHE,Switzerland,Lower,7.2,4.9,4,3.1,5.6,4,3.4,2.6,1.22,1.17,1.12,1.12,1,0.98,0.94,0.94,,,,,,,
CHE,Switzerland,Median,7.4,5.1,4.2,3.6,5.9,4.2,3.5,3.1,1.27,1.22,1.18,1.18,1.04,1.02,0.99,0.99,,,,,,,
CHE,Switzerland,Upper,7.7,5.3,4.3,4.3,6.1,4.3,3.7,3.6,1.31,1.27,1.24,1.25,1.08,1.07,1.04,1.05,,,,,,,
CHL,Chile,Lower,17.1,9.7,8,6.1,14,8.1,6.7,5.2,1.19,1.17,1.15,1.13,0.95,0.95,0.94,0.92,,,,,,,
CHL,Chile,Median,17.6,10,8.2,7.6,14.4,8.3,6.9,6.4,1.22,1.2,1.19,1.18,0.97,0.98,0.97,0.97,,,,,,,
CHL,Chile,Upper,18,10.2,8.4,9.2,14.8,8.5,7.1,7.9,1.24,1.23,1.22,1.23,1,1,1,1.01,,,,,,,
CHN,China,Lower,40.9,30.1,13.4,8.1,36.7,26.5,11.7,7.1,1.03,1.05,1.07,1.05,0.85,0.85,0.86,0.86,,,,,,,
CHN,China,Median,44.3,32,14.4,9.8,39.8,28.3,12.5,8.6,1.12,1.13,1.15,1.14,0.92,0.91,0.92,0.93,,,,,,,
CHN,China,Upper,48.2,34.1,15.5,11.7,43.4,30.1,13.5,10.3,1.2,1.21,1.23,1.23,0.98,0.98,0.99,1,,,,,,,
CIV,Cote d Ivoire,Lower,106.7,100.7,76,59.8,88.4,82.2,60.4,47.3,1.15,1.16,1.18,1.17,0.98,0.99,1,0.99,,,,,,,
CIV,Cote d Ivoire,Median,114.4,109.1,85.4,73.9,94.8,89.3,68.1,58.9,1.21,1.22,1.25,1.25,1.03,1.05,1.06,1.06,,,,,,,
CIV,Cote d Ivoire,Upper,122.2,118.5,95.9,92.5,101.5,96.7,76.8,73.9,1.27,1.29,1.34,1.35,1.09,1.11,1.13,1.13,,,,,,,
CMR,Cameroon,Lower,87.4,92,52.4,39.4,72.3,76.9,43.5,32.6,1.15,1.13,1.13,1.13,0.97,0.96,0.95,0.94,,,,,,,
CMR,Cameroon,Median,93.3,99.8,72.3,62.4,77.4,83.6,60,51.4,1.2,1.19,1.2,1.21,1.02,1.02,1.01,1.01,,,,,,,
CMR,Cameroon,Upper,99.7,108,97.8,99.1,82.8,90.9,81.6,81.4,1.26,1.26,1.28,1.3,1.08,1.07,1.08,1.08,,,,,,,
COD,Congo DR,Lower,117.6,107.3,79.3,62,103.2,91.8,67,52,1.08,1.11,1.11,1.1,0.93,0.95,0.94,0.93,,,,,,,
COD,Congo DR,Median,127.2,115.4,91.6,80.5,111.7,98.8,77.6,68,1.14,1.17,1.18,1.19,0.98,1,1,1,,,,,,,
COD,Congo DR,Upper,137.4,124.6,103.9,99.7,120.8,106.8,88.1,84.4,1.21,1.23,1.26,1.27,1.04,1.06,1.07,1.07,,,,,,,
COG,Congo,Lower,59.2,75.4,39.2,25.7,49,63.6,32,20.7,1.12,1.11,1.14,1.15,0.94,0.94,0.94,0.93,,,,,,,
COG,Congo,Median,66.3,82.9,46.3,36.6,55.1,70.1,37.9,29.6,1.21,1.18,1.22,1.24,1.01,1,1,1,,,,,,,
COG,Congo,Upper,74.5,91,54.7,50.3,62,77.2,44.9,40.7,1.29,1.26,1.31,1.34,1.08,1.07,1.08,1.08,,,,,,,
COK,Cook Islands,Lower,20.7,14,7.2,5,16.4,11.2,5.8,4.1,1.16,1.16,1.13,1.12,0.93,0.93,0.92,0.92,,,,,,,
COK,Cook Islands,Median,22.9,16,9.3,7.6,18.2,12.8,7.6,6.2,1.26,1.25,1.23,1.22,1,1,1,1,,,,,,,
COK,Cook Islands,Upper,25.3,18.1,12,11.5,20.3,14.6,9.8,9.5,1.37,1.36,1.34,1.33,1.09,1.09,1.09,1.09,,,,,,,
COL,Colombia,Lower,30.1,21.8,14.3,10.4,23.6,16.9,11.2,8.2,1.21,1.21,1.19,1.18,0.97,0.97,0.95,0.95,,,,,,,
COL,Colombia,Median,32.3,23.8,17.7,15.2,25.4,18.5,13.9,12,1.27,1.28,1.28,1.27,1.02,1.03,1.02,1.02,,,,,,,
COL,Colombia,Upper,34.5,25.9,22.2,22.4,27.2,20.2,17.4,17.6,1.34,1.36,1.37,1.37,1.08,1.09,1.09,1.1,,,,,,,
COM,Comoros,Lower,84.7,64,44.9,34.7,72.2,54.5,37.7,29.1,1.08,1.09,1.09,1.09,0.92,0.92,0.91,0.91,,,,,,,
COM,Comoros,Median,94.6,78.5,68.3,60,80.8,66.5,57.4,50.1,1.17,1.18,1.19,1.2,1,1,1,1,,,,,,,
COM,Comoros,Upper,104.9,91.1,106.9,108.2,90.1,77.4,90.1,91.1,1.27,1.28,1.3,1.3,1.08,1.08,1.09,1.09,,,,,,,
CPV,Cape Verde,Lower,50.4,30.8,24.5,20.3,42.1,25.4,20,16.4,1.14,1.16,1.16,1.16,0.95,0.94,0.93,0.93,,,,,,,
CPV,Cape Verde,Median,52.3,31.8,25.6,22.8,43.8,26.3,20.9,18.5,1.19,1.21,1.22,1.23,0.99,0.97,0.98,0.98,,,,,,,
CPV,Cape Verde,Upper,54.2,32.9,26.7,25.5,45.5,27.2,21.9,20.8,1.24,1.26,1.28,1.31,1.03,1.02,1.03,1.04,,,,,,,
CRI,Costa Rica,Lower,15.5,12,9.4,7.4,12.2,9.6,7.6,6.1,1.23,1.21,1.17,1.15,0.99,0.98,0.95,0.94,,,,,,,
CRI,Costa Rica,Median,16,12.4,9.7,9.3,12.6,9.9,8,7.6,1.27,1.25,1.22,1.21,1.02,1.01,0.99,0.99,,,,,,,
CRI,Costa Rica,Upper,16.4,12.7,10.1,11.7,13,10.2,8.3,9.6,1.31,1.29,1.27,1.28,1.05,1.05,1.03,1.04,,,,,,,
CUB,Cuba,Lower,11.8,7.1,5.2,3.9,8.8,5.4,4.1,3.1,1.3,1.25,1.21,1.2,1.05,1.04,1.01,1,,,,,,,
CUB,Cuba,Median,12.1,7.3,5.4,4.4,9.1,5.6,4.3,3.5,1.33,1.29,1.26,1.25,1.08,1.07,1.05,1.05,,,,,,,
CUB,Cuba,Upper,12.4,7.5,5.6,4.9,9.3,5.8,4.5,3.9,1.37,1.34,1.31,1.31,1.11,1.11,1.1,1.1,,,,,,,
CYP,Cyprus,Lower,10.3,5.5,2.9,2.1,8.3,4.6,2.5,1.7,1.16,1.11,1.1,1.1,0.94,0.92,0.92,0.92,,,,,,,
CYP,Cyprus,Median,10.9,5.9,3.2,2.7,8.9,5,2.7,2.3,1.23,1.19,1.18,1.19,0.99,0.99,0.99,1,,,,,,,
CYP,Cyprus,Upper,11.6,6.4,3.6,3.4,9.5,5.4,3,2.9,1.3,1.27,1.27,1.28,1.06,1.05,1.07,1.07,,,,,,,
CZE,Czech Republic,Lower,14.1,6,3.7,2.8,10.6,4.7,2.9,2.2,1.29,1.22,1.22,1.21,1.03,1.01,1.02,1.01,,,,,,,
CZE,Czech Republic,Median,14.4,6.3,3.8,3.1,10.9,4.9,3,2.5,1.33,1.27,1.27,1.27,1.06,1.05,1.07,1.07,,,,,,,
CZE,Czech Republic,Upper,14.8,6.5,4,3.5,11.2,5.2,3.1,2.7,1.36,1.32,1.33,1.34,1.1,1.09,1.12,1.13,,,,,,,
DEU,Germany,Lower,7.7,4.8,3.7,3.2,5.9,3.8,3.1,2.6,1.28,1.21,1.19,1.17,1.05,1.02,0.99,0.97,,,,,,,
DEU,Germany,Median,7.9,4.9,3.8,3.4,6,3.9,3.1,2.8,1.31,1.24,1.22,1.21,1.07,1.04,1.03,1.02,,,,,,,
DEU,Germany,Upper,8,5,3.9,3.6,6.1,4,3.2,3,1.33,1.27,1.25,1.26,1.1,1.07,1.06,1.06,,,,,,,
DJI,Djibouti,Lower,87.7,75.5,54.1,41.3,73.5,63.3,45,34.1,1.1,1.1,1.11,1.11,0.94,0.94,0.93,0.93,,,,,,,
DJI,Djibouti,Median,100.6,86.5,67.7,59.2,84.4,72.6,56.3,49.1,1.19,1.19,1.2,1.21,1.02,1.01,1.01,1.01,,,,,,,
DJI,Djibouti,Upper,115,100.6,85,82.7,96.9,84.5,70.3,68.6,1.29,1.29,1.3,1.31,1.1,1.09,1.09,1.09,,,,,,,
DMA,Dominica,Lower,13.7,12.7,16,16.2,11.8,11,13.8,14,1.06,1.06,1.06,1.06,0.85,0.85,0.84,0.84,,,,,,,
DMA,Dominica,Median,15.2,14.4,18.4,21,13.2,12.5,15.9,18.1,1.16,1.15,1.16,1.17,0.93,0.93,0.93,0.93,,,,,,,
DMA,Dominica,Upper,16.8,16.3,21.1,27.3,14.6,14.1,18.3,23.6,1.25,1.25,1.26,1.27,1,1,1.01,1.01,,,,,,,
DNK,Denmark,Lower,8,4.9,3.4,2.7,6.1,4,2.8,2.2,1.24,1.17,1.14,1.13,1.02,0.98,0.96,0.95,,,,,,,
DNK,Denmark,Median,8.3,5.1,3.6,3.2,6.4,4.1,3,2.6,1.29,1.23,1.2,1.2,1.06,1.03,1.01,1.01,,,,,,,
DNK,Denmark,Upper,8.6,5.3,3.8,3.8,6.7,4.3,3.2,3.2,1.34,1.28,1.27,1.28,1.11,1.07,1.06,1.07,,,,,,,
DOM,Dominican Republic,Lower,47.6,33.7,26.5,22.3,39.8,27.8,21.8,18.3,1.13,1.14,1.13,1.13,0.93,0.92,0.91,0.91,,,,,,,
DOM,Dominican Republic,Median,50.4,36.4,30.5,28.1,42.3,30.1,25.2,23.1,1.19,1.21,1.21,1.22,0.98,0.98,0.98,0.98,,,,,,,
DOM,Dominican Republic,Upper,53.4,39.1,35.3,35.8,45,32.5,29.1,29.5,1.26,1.28,1.3,1.31,1.04,1.04,1.05,1.05,,,,,,,
DZA,Algeria,Lower,40.4,35.8,24.4,22,33.6,30.4,21.5,19.4,1.16,1.16,1.12,1.11,0.95,0.94,0.89,0.88,,,,,,,
DZA,Algeria,Median,43.2,36.7,24.9,23.2,36,31.1,22,20.5,1.2,1.18,1.13,1.13,0.99,0.96,0.91,0.91,,,,,,,
DZA,Algeria,Upper,46.1,37.5,25.4,24.4,38.4,31.8,22.4,21.6,1.24,1.2,1.15,1.16,1.02,0.98,0.92,0.93,,,,,,,
ECU,Ecuador,Lower,44.9,27.9,17.8,13,35.4,21.5,13.7,10.1,1.17,1.2,1.2,1.19,0.97,0.97,0.96,0.95,,,,,,,
ECU,Ecuador,Median,49.2,31.9,24,20.7,39,24.7,18.5,16,1.26,1.29,1.29,1.29,1.04,1.04,1.03,1.03,,,,,,,
ECU,Ecuador,Upper,53.9,36.2,32.3,32.2,42.8,28.1,25,25.1,1.36,1.4,1.4,1.41,1.12,1.12,1.12,1.12,,,,,,,
EGY,Egypt,Lower,62.1,36.7,22.9,17.4,58.5,32.9,20.1,15.1,1.03,1.06,1.07,1.07,0.86,0.87,0.85,0.85,,,,,,,
EGY,Egypt,Median,64.9,39,25.8,21.7,61.1,35,22.7,18.9,1.06,1.12,1.14,1.14,0.89,0.91,0.91,0.91,,,,,,,
EGY,Egypt,Upper,67.8,41.4,28.9,26.8,63.9,37.1,25.5,23.6,1.1,1.17,1.21,1.23,0.92,0.95,0.97,0.98,,,,,,,
ERI,Eritrea,Lower,94.1,59,35.6,26.9,76.1,47.1,28.1,21,1.16,1.17,1.17,1.18,0.99,0.97,0.96,0.96,,,,,,,
ERI,Eritrea,Median,102.4,64.7,43.9,38.1,83.1,51.7,34.6,29.8,1.23,1.25,1.27,1.28,1.05,1.04,1.04,1.04,,,,,,,
ERI,Eritrea,Upper,111.6,70.9,54.5,53.6,90.5,56.9,43,42.2,1.32,1.34,1.38,1.39,1.12,1.12,1.13,1.13,,,,,,,
